username,entries,bestRank,standardLevel,worldCupLevel,lastEntryAt,userId
—,1,78,1,1,2026-06-16T09:24:43.344Z,cmqgfnxo401jn0mt43ho08ocg
—,1,78,1,1,2026-06-04T14:44:12.107Z,cmpzlu5n0000n0mo1qy52ppkl
Favvy,1,78,1,1,2026-06-19T08:18:52.969Z,cmqknnaul036f0mt4w65b3qqd
—,1,79,1,1,2026-06-07T06:21:34.656Z,cmq3e5ptj00y80mmu9jqnj0we
swift_legend_47,1,79,1,1,2026-06-04T00:25:24.310Z,cmpyr6tzp00vj0mlbtb4act39
—,1,79,1,1,2026-06-14T18:12:32.797Z,cmqcxflya000f0mq8ttihdsgf
BoldPanda38,1,79,1,2,2026-06-19T09:11:50.022Z,cmqkplal303750mt41aqbmcxb
—,1,79,1,1,2026-06-11T05:31:06.151Z,cmq92581t011f0mobt1doi6wx
—,1,79,1,1,2026-06-04T14:52:29.970Z,cmpzm58cr000x0mo13v0wtnmn
—,1,79,1,1,2026-06-13T07:07:29.989Z,cmqc0dfgh015f0mmgq4c2wpav
business,2,80,1,1,2026-06-14T14:57:10.143Z,cmpy79chc00090mqul8on6we6
JohnnambaJoseph,1,80,1,4,2026-06-10T19:47:39.175Z,cmq8haow300uh0mobrl5imz68
dlion32,1,80,1,1,2026-06-07T07:59:55.437Z,cmpysiuk100xf0mlb6syx8u4e
—,1,80,1,1,2026-06-04T15:23:09.944Z,cmpzn8rax00080mn34jhomt6m
turbo_pro_51,1,80,1,1,2026-06-04T07:22:11.179Z,cmpz62wmc01ef0mlbrala1kl3
yusuf,1,81,1,1,2026-06-11T04:53:45.999Z,cmq3eo8n600yk0mmudnlfqzku
—,1,81,1,1,2026-06-04T15:38:56.227Z,cmpznsz9f000d0ms0l79veaoc
swift_titan_65,1,81,1,1,2026-06-03T18:32:36.959Z,cmpyehr3q00ex0mlbh6hoot3c
—,1,81,1,1,2026-06-12T13:04:06.593Z,cmqaxqgl100py0mmgkjkcsphd
butter_captain_53,1,81,1,1,2026-06-15T20:02:02.932Z,cmpzg3hf401rp0mlbe0lb6dvj
—,1,81,1,1,2026-06-07T09:34:12.703Z,cmq17d6rc00000mn2yzgdbkat
Shadow,1,81,1,2,2026-06-19T10:01:40.125Z,cmqevqg9i00tw0mt4lv3q63nx
—,1,82,1,1,2026-06-07T10:01:50.365Z,cmq3m0xcg011n0mmuz36qunik
youngofofender,1,82,1,1,2026-06-12T11:55:44.275Z,cmq0i4rrl00nm0ms07yf6q7v0
—,1,82,1,1,2026-06-15T21:49:51.091Z,cmqfqx3jo019z0mt4v1dg3xk7
mighty_spark_53,1,82,1,1,2026-06-03T18:28:29.058Z,cmpyeehgn00eg0mlbjh16rxve
—,1,82,1,1,2026-06-10T14:11:35.563Z,cmq85bxpo00o70mobu7q8qils
—,1,82,1,1,2026-06-19T10:02:24.874Z,cmqkre07v03820mt4sr85qj7k
WittyBrain65,2,83,1,3,2026-06-07T11:46:42.779Z,cmpyt1l9j00xv0mlb5b39ts1k
—,1,83,1,1,2026-06-19T10:23:19.918Z,cmqks1css038i0mt4x5o9n0vk
ibee,1,83,1,1,2026-06-04T16:31:55.337Z,cmpzplcqo00230ms054bs8gue
—,1,83,1,1,2026-06-11T16:47:34.928Z,cmq9qcfsa003c0mmgufur024l
Ebie,1,83,1,4,2026-06-10T17:49:36.234Z,cmq8d3f2f00sq0mobkzpufovp
—,1,83,1,1,2026-06-16T13:51:32.140Z,cmqgp96w701pi0mt4fnk4fcgz
—,1,84,1,1,2026-06-07T14:54:00.540Z,cmq3wiiej016g0mmuy9nauuhp
—,1,84,1,1,2026-06-19T10:49:50.847Z,cmqkt281803910mt4znthojbl
mason_bacon,1,84,1,1,2026-06-12T20:54:37.072Z,cmqbekckb00x60mmg8qoggwwl
GoldenAce51,1,84,1,2,2026-06-15T06:50:46.364Z,cmqarla5n00m10mmgisems0bl
golden_winner,1,84,1,1,2026-06-03T18:28:54.412Z,cmpyegfez00er0mlbbqhhekqm
prime,1,84,1,1,2026-06-04T16:34:44.612Z,cmpzpoyl600260ms0gb641wli
crispy_acr,1,84,1,1,2026-06-10T14:21:55.405Z,cmq85pjl400oj0mobtvk8z4lc
—,1,85,1,1,2026-06-04T16:54:10.403Z,cmpzqhn6k002y0ms0hmrih8h5
—,1,85,1,1,2026-06-16T06:05:20.354Z,cmqdomuep00a60mt4w8i90on4
—,1,85,1,1,2026-06-07T15:32:02.346Z,cmq3xukep01790mmuv3j0p9u4
—,1,85,1,1,2026-06-19T11:06:23.092Z,cmqktnq0c039f0mt4rbrv2im4
—,1,85,1,1,2026-06-13T10:00:42.397Z,cmqc6o269018s0mmggz65kgj6
younme,1,85,1,1,2026-06-10T06:32:11.791Z,cmq7ovr9300c70mob2vl24jgh
sharp_winner_48,1,85,1,1,2026-06-04T12:22:11.990Z,cmpzgrsh401sf0mlbcidb8w5o
Raydiamond,2,86,11,5,2026-06-22T23:19:35.202Z,cmq2clq7f00ji0mmu8ww1ql39
—,1,86,1,1,2026-06-11T14:35:20.290Z,cmq9lmq2y01e90mob1ld3luhe
marvvo,1,86,1,1,2026-06-07T15:45:23.162Z,cmq0q8sep00uo0ms0zu9xiqdj
—,1,86,1,1,2026-06-04T16:58:45.794Z,cmpzqmz00003a0ms03swoysvi
—,1,86,1,1,2026-06-10T12:33:09.506Z,cmq81sui500la0mobeh751sqd
swift_star,1,86,1,1,2026-06-03T17:16:53.866Z,cmpybuur2008x0mlb4db2nmx4
Paul,1,86,1,2,2026-06-19T12:15:37.168Z,cmqk3z8rt030y0mt4nhambvzb
love,2,87,1,1,2026-06-11T04:42:27.176Z,cmq41ebmq01900mmuvhlq7z1r
—,1,87,1,1,2026-06-10T11:26:55.363Z,cmq7zfn2500jo0mob6gwuwx0i
pixel_ace,1,87,1,1,2026-06-04T02:43:25.437Z,cmpycqv0h00az0mlby577nab7
—,1,87,1,1,2026-06-15T08:42:43.978Z,cmqdysij100fn0mt4uky2j53b
bolu001,1,87,1,1,2026-06-04T17:04:25.968Z,cmpzqri62003f0ms0fnj21yd9
—,1,87,1,1,2026-06-19T12:22:26.399Z,cmqkwdyrv03af0mt4bmgto1w5
—,1,87,1,1,2026-06-11T14:45:53.052Z,cmq9lzecq01ed0mobr8678c4y
filippo04,1,88,1,1,2026-06-04T17:24:16.718Z,cmpzrgrv6004e0ms0ndhbb5td
ruby,1,88,1,1,2026-06-11T12:57:52.104Z,cmq1v6h9a00ak0mmuumetos0x
—,1,88,1,1,2026-06-16T08:24:35.848Z,cmqd4b6wl00230mt4v4iq35mr
lazzyboy2,1,88,1,1,2026-06-07T17:45:13.415Z,cmq422bes019f0mmu26tkagvl
—,1,88,1,1,2026-06-11T15:10:34.124Z,cmq9mvro701ev0mobd4smjdqj
swift_wizard_89,1,88,1,1,2026-06-03T18:53:15.967Z,cmpyfayi400g80mlbnmhlsbqf
abu,1,88,1,1,2026-06-19T12:47:34.524Z,cmqkx6ivr03au0mt4aazec1oc
Kill_b,1,89,3,7,2026-06-03T17:48:26.710Z,cmpycz03s00bi0mlbj4ghav70
—,1,89,1,1,2026-06-11T15:41:53.686Z,cmq9o0iox000k0mmgwvu7vgh9
—,1,89,1,1,2026-06-11T07:01:16.191Z,cmq95cpfj01370mob0v9moa5r
—,1,89,1,1,2026-06-07T23:24:33.890Z,cmq4epldj01eo0mmukesmezbe
SwiftPanda52,1,89,1,2,2026-06-19T15:36:47.419Z,cmql3bgmn00cc0rpg856tasi3
—,1,89,1,1,2026-06-15T10:39:50.624Z,cmqf2yrjr00ws0mt4gm6sjuaj
—,1,89,1,1,2026-06-04T17:44:30.876Z,cmpzsbgm800570ms0a06s7tll
Happy,1,90,1,9,2026-06-19T15:39:16.945Z,cmql3cxwr00ct0rpgaevk3r20
—,1,90,1,1,2026-06-04T18:57:23.299Z,cmpzutct700740ms0iygdm3wc
—,1,90,1,1,2026-06-15T19:38:47.278Z,cmqfm7oel017i0mt4iotvbnl5
—,1,90,1,1,2026-06-10T15:24:19.278Z,cmq0cce9n00jb0ms0jt91zktz
—,1,90,1,1,2026-06-08T00:18:37.849Z,cmq4cun7q01e20mmud1f1hyx3
—,1,90,1,1,2026-06-11T15:45:28.102Z,cmq9o4c13000r0mmgpx4jthvx
WittyTiger45,1,91,4,5,2026-06-19T15:46:04.674Z,cmql3gh8b00e80rpgka12q8j3
princess,1,91,1,1,2026-06-15T07:44:29.027Z,cmqewovpz00ub0mt4qyhk9dkv
—,1,91,1,1,2026-06-08T02:44:33.662Z,cmq4lw22d001a0mqutp7omlwq
pixel_blitz_42,1,91,1,1,2026-06-03T18:27:22.727Z,cmpyebt4x00e80mlbbx1cqim2
—,1,91,1,1,2026-06-11T15:46:49.589Z,cmq9o6iuk000w0mmgcdxjczka
—,1,91,1,1,2026-06-04T19:12:33.516Z,cmpzvfnd1007q0ms06873nbbg
sharp_spark_34,1,92,1,1,2026-06-13T17:07:21.384Z,cmpyc7x6v009t0mlbhpb8wuvf
—,1,92,1,1,2026-06-04T19:39:04.511Z,cmpzwd045008t0ms0zr6sa43w
—,1,92,1,1,2026-06-11T15:50:09.074Z,cmq9oada500100mmgi08ei2go
Enocris02,1,92,1,2,2026-06-08T04:49:27.639Z,cmpz0kk2w015n0mlb6evwqxq4
mia_nells,1,92,1,1,2026-06-11T12:44:56.010Z,cmq9hkov601aj0mob6xkecpxv
—,1,93,1,1,2026-06-11T16:09:14.299Z,cmq9oyk3q001u0mmgjy59gset
—,1,93,1,1,2026-06-08T04:53:00.315Z,cmq4qgui500280mqug5wed6do
osmanahmedkoranegmai,1,93,1,2,2026-06-19T17:47:52.695Z,cmql7y1vm00mz0rqyw3r28cuv
syrup_hero_78,1,93,1,1,2026-06-04T12:46:22.628Z,cmpzhnmsa01tq0mlbanjvcv1u
—,1,93,1,1,2026-06-11T03:39:58.628Z,cmq8y7tpp01060mobb2pfhng2
—,1,94,1,1,2026-06-08T04:56:27.741Z,cmq4qltzu002c0mqu24f9jtx7
—,1,94,1,1,2026-06-10T16:10:39.866Z,cmq89jm9400r00moblk1g4cl7
swift_titan,1,94,1,1,2026-06-03T14:08:27.508Z,cmpy54hzf001o0mmp9lnik073
Oan,1,94,1,6,2026-06-19T18:40:30.211Z,cmql9vepp01840rqyq1gkv846
—,1,94,1,1,2026-06-15T19:03:42.958Z,cmqfkxidn016y0mt4p5a44iu2
—,1,94,1,1,2026-06-11T16:44:12.358Z,cmq9q3e93002x0mmgblzv8d5o
mthobs2996,1,95,1,1,2026-06-11T07:57:02.197Z,cmpzqsgkj003i0ms08qpr6wus
crispy_boss_83,1,95,1,1,2026-06-04T02:14:13.650Z,cmpyv2ux700zu0mlbkgegy1vf
—,1,95,1,1,2026-06-11T16:50:40.017Z,cmq9qgmfk003h0mmgys0cyv23
—,1,95,1,1,2026-06-08T05:01:54.945Z,cmpztpaon00690ms07soh4gas
—,1,95,1,1,2026-06-14T18:56:32.648Z,cmq9bc77301770mob8mndr9qa
qwamzy,1,95,1,2,2026-06-19T20:03:48.900Z,cmqlcuui902300rqy8fkdg29m
turbo_voyager_35,1,96,1,1,2026-06-04T03:24:52.184Z,cmpyxl5vu01250mlbk6kwvlq7
—,1,96,1,1,2026-06-15T13:57:22.068Z,cmqfa05am010k0mt40t19j5ji
Prossy,1,96,1,1,2026-06-11T17:21:39.951Z,cmq84qcof00nb0mobrlfgqeac
—,1,96,1,1,2026-06-04T20:08:08.209Z,cmpzx87vr009o0ms0ntv8c8w6
—,1,96,1,1,2026-06-08T05:10:12.680Z,cmpzrsd6m004r0ms00aqkgg7c
—,1,97,1,1,2026-06-04T20:16:17.165Z,cmpzxnze800a00ms0h9f2lek1
—,1,97,1,1,2026-06-15T17:50:24.832Z,cmqficati01570mt41hwmt6fs
—,1,97,1,1,2026-06-08T05:59:00.224Z,cmq4stsab00300mqulmordrh6
—,1,97,1,1,2026-06-10T06:48:57.688Z,cmq7opgyc00by0mobeho6ojds
—,1,97,1,1,2026-06-11T19:21:00.117Z,cmq9vtto300650mmguenmcc8b
pixel_pro,1,97,1,1,2026-06-03T15:51:04.785Z,cmpy8rx6y002p0mlb39hjoz5u
Woleola,1,97,1,2,2026-06-19T20:37:38.253Z,cmqle2ojn02hw0rqyf5acnmjo
—,1,98,1,1,2026-06-13T14:05:05.662Z,cmqcff7hr01dq0mmgdnhorafq
Junior,1,98,1,2,2026-06-19T20:55:09.156Z,cmqlel1wm02mc0rqy44adghrn
cjotf,1,98,1,1,2026-06-11T19:29:47.935Z,cmq9w4w2b006j0mmgpo67hq6l
—,1,98,1,1,2026-06-11T06:53:28.181Z,cmq95480101300mob6w3da2w7
stacked_spark_73,1,98,1,1,2026-06-03T22:33:22.124Z,cmpyn6dwb00rp0mlbngs1nqvs
—,1,98,1,1,2026-06-08T07:46:21.048Z,cmq4wozym004e0mqunclh6tq4
—,1,98,1,1,2026-06-04T20:59:25.867Z,cmpzz6u1h00b70ms00h2k5rf8
Schoolboy,1,99,1,2,2026-06-19T21:09:06.132Z,cmqi5a31c02aa0mt4r19ya3p6
SpenZA,1,99,1,4,2026-06-08T07:59:00.275Z,cmq4x38a3004l0mqukt9uut7j
—,1,99,1,1,2026-06-13T15:31:17.806Z,cmqcih9g301f70mmgp42vegbw
stacked_captain_76,1,99,1,1,2026-06-04T21:10:57.825Z,cmpypq0yd00ty0mlbi522owwd
BravePanda28,1,99,1,3,2026-06-11T19:41:46.936Z,cmq9wk0oh006v0mmg442wsr3b
mighty_wizard_13,1,99,1,1,2026-06-04T11:15:18.080Z,cmpzeez3901pr0mlb2pwrdqox
mighty_wizard_93,2,100,1,1,2026-06-08T08:42:00.250Z,cmpyqtne700uy0mlbhgm1lmvj
—,1,100,1,1,2026-06-13T16:07:22.156Z,cmqcjs51d01fw0mmgvnb6gt3s
—,1,100,1,1,2026-06-11T11:05:23.170Z,cmq9e1wwu018p0mobyyiw0pno
Januzaj,1,100,1,6,2026-06-19T21:22:41.511Z,cmqlfny0x02x90rqy4ronpcei
—,1,100,1,1,2026-06-11T20:42:47.818Z,cmq9yq28q007z0mmg7zjwlen2
stacked_wizard_78,1,100,1,1,2026-06-04T07:09:03.956Z,cmpz5m2qs01di0mlbgs3mnajo
flsk,1,100,1,1,2026-06-04T21:26:36.531Z,cmq003q6100c00ms0t96r81jk
—,1,101,1,1,2026-06-11T20:56:22.099Z,cmq9z887r008b0mmgb2qroqot
—,1,101,1,1,2026-06-04T21:35:20.328Z,cmq008ube00c40ms0i10ds9ee
SharpTiger42,1,101,1,2,2026-06-13T17:20:50.309Z,cmpzs8d2o00530ms00l5bqrvu
—,1,101,1,1,2026-06-11T07:08:32.513Z,cmq95m2y8013h0mobibfm0ywd
henryx,1,101,1,1,2026-06-08T08:59:33.927Z,cmq4z6hu3005h0mqufo230jq0
Mathstus,1,101,1,6,2026-06-19T22:24:11.228Z,cmqlhubpz03k30rqykfd3x3hy
maple_captain_86,1,102,1,1,2026-06-04T06:59:39.056Z,cmpz57wu801d10mlbu0u33zyj
Luks,1,102,1,2,2026-06-19T23:33:24.945Z,cmqlkazl5005z0rp46tk2po97
—,1,102,1,1,2026-06-10T19:17:29.880Z,cmq8g6llz00tt0mobagq9bjab
—,1,102,1,1,2026-06-13T17:23:13.982Z,cmqcmhs7r01hk0mmguvf2vawp
—,1,102,1,1,2026-06-08T10:35:24.126Z,cmq43jud001ae0mmugz5ffpcp
—,1,102,1,1,2026-06-11T21:32:27.984Z,cmq9o1lgi000o0mmgkadbztqn
—,1,102,1,1,2026-06-04T21:59:42.384Z,cmq01dk6v00cs0ms0vgh0jbro
—,1,103,1,1,2026-06-11T08:54:49.339Z,cmq99fslj015z0mob7gy0qk8j
—,1,103,1,1,2026-06-08T10:52:00.260Z,cmq0u00tw00xa0ms0ofpjik3j
Philisiwe,1,103,1,2,2026-06-20T04:32:01.027Z,cmqluz1gj01qq0rpllavv92c7
—,1,103,1,1,2026-06-13T17:42:37.795Z,cmqcn7dh901i00mmgr581wney
—,1,103,1,1,2026-06-04T22:30:37.754Z,cmq02fnca00dm0ms0nkd8p0u2
CrispyBishop31,1,103,1,2,2026-06-11T21:43:51.705Z,cmqa0wbwj00940mmggybnw3f0
bright_ace_38,1,103,1,1,2026-06-04T09:53:27.543Z,cmpzbhcmy01lp0mlbjwjgdap6
—,1,104,1,1,2026-06-04T22:56:12.377Z,cmq03fsp900eg0ms0gxzz3tln
holy_diamond,1,104,1,1,2026-06-03T17:59:50.187Z,cmpyddz6b00cc0mlbwnc2q5rr
fancy,1,104,1,2,2026-06-20T05:48:07.225Z,cmqlxpyjo02de0rplcdag8n0o
—,1,104,1,1,2026-06-11T09:24:05.115Z,cmq9ahjrq016o0mob5sarmxg3
turbo_voyager_23,1,104,1,1,2026-06-08T10:59:52.219Z,cmpz1jnun016w0mlb07qxnxfu
edos,1,104,1,1,2026-06-11T23:16:39.322Z,cmqa44ul600an0mmg2xwdsblr
—,1,104,1,1,2026-06-13T17:44:05.965Z,cmqcn6u1y01hz0mmgl1je84ul
gabriel007,1,105,1,1,2026-06-13T17:54:42.705Z,cmq3yji0r017n0mmuf3o650t6
—,1,105,1,1,2026-06-10T16:34:42.045Z,cmq8af9wq00rl0mobagyh9j34
—,1,105,1,1,2026-06-08T13:03:19.619Z,cmq580b1x008n0mqulkskotqt
—,1,105,1,1,2026-06-04T23:02:59.107Z,cmq03nzgz00el0ms08ad6ohbx
—,1,105,1,1,2026-06-12T01:15:07.512Z,cmqa8hhey00cj0mmgbqgzy179
Jully,1,105,1,2,2026-06-20T06:07:29.114Z,cmqlyclzi02i90rpl6nm8nz24
maple_captain_82,1,105,1,1,2026-06-03T22:08:56.201Z,cmpym9uil00qc0mlbxa84ibq7
jomat061,1,106,1,2,2026-06-08T13:06:19.748Z,cmpzstvee005u0ms0huyew0i7
CleverChamp50,1,106,1,2,2026-06-20T08:18:22.650Z,cmqm33hb903wl0rplhdpwjrup
kiprop,1,106,1,1,2026-06-10T17:37:10.436Z,cmq8ckzi800si0mobcp6z6hhd
pixel_voyager,1,106,1,1,2026-06-03T14:31:04.505Z,cmpy5yl9e00130mpdfgtr0qxl
—,1,106,1,1,2026-06-12T04:14:57.313Z,cmq7es9pm008k0mobcl5xs6rd
—,1,106,1,1,2026-06-04T23:05:05.510Z,cmq03pbn500ep0ms02sdmjau6
—,1,106,1,1,2026-06-13T18:05:51.315Z,cmqcnui1301ii0mmgyhgo97x1
prokid,1,107,1,1,2026-06-04T23:32:42.107Z,cmq04pfff00fg0ms0hr5y74cf
—,1,107,1,1,2026-06-12T05:10:15.515Z,cmq9pjlr6002e0mmgmc0khq2t
—,1,107,1,1,2026-06-13T18:10:02.038Z,cmq6gsyoh000a0mpawmqbiu6x
donlight,1,107,1,1,2026-06-11T08:06:05.105Z,cmq0jo5mx00p00ms0tu2jzcjb
—,1,107,1,1,2026-06-08T14:08:41.093Z,cmq5abv4l009z0mqu3g7cszgf
butter_ace,1,107,1,1,2026-06-03T14:35:38.156Z,cmpy5xafm00110mpd2nwgv39h
—,1,108,1,1,2026-06-13T18:23:39.661Z,cmqcok0ly01iv0mmg0f40gmx6
—,1,108,1,1,2026-06-12T05:12:40.028Z,cmq2745pa00gs0mmugm8t4g0n
Peter_,1,108,1,8,2026-06-20T10:17:00.014Z,cmqm78m6i06540rpljni29zw7
swift_champ_93,1,108,1,1,2026-06-04T06:03:19.419Z,cmpz39jy1019r0mlbmcbi5imt
dollypee77,1,108,1,1,2026-06-08T16:14:00.269Z,cmq0ailg800i90ms0h4mhw8ar
—,1,108,1,1,2026-06-04T23:32:51.808Z,cmq04pwa300fh0ms0wlyefe55
—,1,108,1,1,2026-06-10T14:06:56.224Z,cmq852oq800nq0mobu2b6knp8
Usainiauwaluusainigm,2,109,1,10,2026-06-23T06:44:15.667Z,cmqmey0sl09k40rplqdky4yv7
—,1,109,1,1,2026-06-12T05:54:46.094Z,cmqaih9s700fz0mmgq8zgejw2
—,1,109,1,1,2026-06-04T23:34:01.928Z,cmq04ryfy00fm0ms0ttb4rio4
brave_voyager_45,1,109,1,1,2026-06-04T05:05:27.328Z,cmpz1705q016c0mlbqkel2u2g
Mary,1,109,1,2,2026-06-13T18:29:36.020Z,cmqcorihg01j20mmgwskecyfn
—,1,110,1,1,2026-06-12T06:06:37.860Z,cmqaiuz6s00g90mmg72r2e583
joel,1,110,1,2,2026-06-20T13:53:28.244Z,cmqmf0nho09l80rplthqhxqy1
syrup_voyager,1,110,1,1,2026-06-03T16:48:04.309Z,cmpyauk1u00750mlbi35frmlb
—,1,110,1,1,2026-06-13T20:44:46.122Z,cmqctllu801lk0mmgbtm01eu1
yah_ghello_023,1,110,1,1,2026-06-05T00:19:36.734Z,cmpyi2kyn00ku0mlbtlj2ro99
afore,1,110,1,1,2026-06-10T05:52:23.513Z,cmq7nefno00at0mob5pvlscj9
maggie_ace,1,110,1,1,2026-06-08T17:14:26.789Z,cmq0i5ueb00nn0ms0nfxjmwyp
swift_spark_57,3,111,1,1,2026-06-08T17:14:28.789Z,cmpyemj0w00fa0mlb6189sf3l
mudexby12,1,111,1,1,2026-06-05T00:19:53.558Z,cmq06asc800g90ms0mak9mzgk
—,1,111,1,1,2026-06-12T06:16:50.249Z,cmqaj9m5m00gh0mmgh4ogn4ye
—,1,111,1,1,2026-06-11T00:55:20.835Z,cmq8hqmzv00up0mobeko5qv07
cosmic_racer_69,1,112,1,1,2026-06-08T04:17:00.299Z,cmpyspanz00xh0mlbbiwt7igi
—,1,112,1,1,2026-06-11T01:51:49.698Z,cmq8uc51c00z10mobg1r8r27t
cosmic_hero_91,1,112,1,1,2026-06-03T17:20:00.395Z,cmpybur5t008w0mlbsmocu1t0
—,1,112,1,1,2026-06-05T00:47:19.185Z,cmq07eusz00gv0ms05ow1vwg1
SwiftAce71,1,112,1,1,2026-06-14T00:25:22.172Z,cmqd1l76d00130mt4ly9znscw
—,1,112,1,1,2026-06-12T06:30:46.967Z,cmqajq2rk00gr0mmg9t8ju76l
—,1,113,1,1,2026-06-05T02:42:14.088Z,cmq0bib3x00ir0ms0u7fipjwl
—,1,113,1,1,2026-06-10T16:58:46.261Z,cmq8axfup00ru0mob68j3xzlx
—,1,113,1,1,2026-06-08T18:37:00.268Z,cmq5jv69900dl0mqu4cw1a8xr
—,1,113,1,1,2026-06-14T06:19:59.490Z,cmqctwoeb01lp0mmg97o9ckpr
moore_wrld,1,113,1,1,2026-06-12T06:42:13.008Z,cmqak42f200gv0mmgosxf9xcr
—,1,114,1,1,2026-06-05T03:05:29.940Z,cmq0cc6ww00ja0ms0y94id4md
—,1,114,1,1,2026-06-14T07:27:23.353Z,cmqdgni6600630mt4orl753f7
—,1,114,1,1,2026-06-11T08:50:17.117Z,cmq99a3di015u0mobfwkv62pp
crispy_maverick_77,1,114,1,1,2026-06-03T18:58:25.875Z,cmpyffzvv00gn0mlb2wj65851
pixel_pro_54,1,114,1,1,2026-06-07T21:30:35.612Z,cmpyk6j2b00na0mlb3qxwbjft
—,1,114,1,1,2026-06-12T07:30:56.813Z,cmq81u10h00lb0mobdask5o09
—,1,115,1,1,2026-06-10T15:38:48.156Z,cmq88g9o000qe0mobbnq3xal8
maple_hero_50,1,115,1,1,2026-06-03T20:57:56.352Z,cmpyjru0b00mr0mlb0l51pptd
—,1,115,1,1,2026-06-12T07:44:10.835Z,cmqambiig00i90mmgrhuobpkl
stacked_titan,1,115,1,1,2026-06-05T04:11:12.379Z,cmpy9b05i00400mlbowde6s4g
gummie,1,115,1,1,2026-06-14T08:54:22.375Z,cmqdjpda5007b0mt4pa9z48ri
—,1,116,1,1,2026-06-12T08:01:07.783Z,cmqamz69300im0mmgc6pbvtu4
swift_ace_69,1,116,1,1,2026-06-03T21:33:47.918Z,cmpyl26sr00og0mlbggdurs8v
maple_captain_56,1,116,1,1,2026-06-10T22:00:50.275Z,cmpyk8u3300nd0mlbz0fp4ojq
—,1,116,1,1,2026-06-05T04:59:59.029Z,cmpzsm307005k0ms0v8k24356
vee,1,116,1,1,2026-06-08T13:39:21.831Z,cmq59743a009f0mquycytxqwm
—,1,117,1,1,2026-06-05T05:17:15.092Z,cmq0h1bbv00m80ms0pshqsllt
—,1,117,1,1,2026-06-08T22:04:00.174Z,cmq5qss5i00g70mqu9ui2p68y
—,1,117,1,1,2026-06-12T08:15:48.710Z,cmqangsc200ix0mmgx8b501g0
mighty_blitz_47,1,117,1,1,2026-06-03T16:04:33.902Z,cmpy9a4lz003x0mlblv752clg
—,1,117,1,1,2026-06-14T09:12:53.775Z,cmqdkemz0007t0mt4gk07v8ls
lucky_captain_49,1,118,1,1,2026-06-04T02:55:09.418Z,cmpy6nac5002s0mpdwozhlt7i
—,1,118,1,1,2026-06-05T05:22:20.131Z,cmq0h7l7600mi0ms096zonxjs
salimke254,1,118,1,1,2026-06-09T16:37:58.368Z,cmpzijexj01uw0mlbydk6k754
sharp_maverick_26,1,118,1,1,2026-06-14T09:28:17.489Z,cmpz1fu9m016s0mlbkk9bzcnj
—,1,118,1,1,2026-06-08T22:21:25.675Z,cmq4x37np004k0mquenvp0l0a
—,1,118,1,1,2026-06-12T08:55:23.879Z,cmqaower500jx0mmgky7iw5lg
bright_blitz_40,2,119,1,1,2026-06-12T09:16:52.082Z,cmpynpi0j00s80mlb411aqxxi
turbo_racer_81,1,119,1,1,2026-06-03T19:07:52.294Z,cmpyfrcy100h30mlbh0kzabyz
—,1,119,1,1,2026-06-14T09:49:48.644Z,cmqdlpwvv008d0mt4895orbwm
—,1,119,1,1,2026-06-09T00:04:00.211Z,cmq5vl3tc00hm0mqu005v5225
—,1,119,1,1,2026-06-05T05:29:19.143Z,cmq0hgnxi00mx0ms0tdquf5nr
golden_wizard_98,1,120,1,1,2026-06-03T17:02:49.438Z,cmpy8y8gn00320mlbd854bgw5
—,1,120,1,1,2026-06-09T16:57:49.962Z,cmq6vsytz00260mob5q7mtkly
—,1,120,1,1,2026-06-14T10:25:37.192Z,cmqbwtxr7012u0mmg3mmzbmpe
—,1,120,1,1,2026-06-12T09:36:00.280Z,cmqaqbcwg00ky0mmgslhkale9
lucyswift_blitz_85,1,120,1,1,2026-06-07T16:08:59.949Z,cmpz1ftuq016r0mlb63otfhkr
—,1,120,1,1,2026-06-05T05:45:02.040Z,cmq0i117700ng0ms0v7mjf4fn
izuchukwu,1,121,1,1,2026-06-09T04:19:00.178Z,cmq0jct6x00op0ms03rn8ypjz
—,1,121,1,1,2026-06-12T09:59:47.280Z,cmqar7rw000ln0mmgtiz2ij4p
—,1,121,1,1,2026-06-05T05:46:19.967Z,cmq0i1vee00nh0ms07jwsqxwh
lydiar85,1,121,1,1,2026-06-14T10:35:02.736Z,cmqdnc04r009b0mt46xwbfvdb
brave_champ_51,1,121,1,1,2026-06-04T11:45:10.492Z,cmpzfh77u01r10mlb52suxue6
—,1,121,1,1,2026-06-09T16:59:43.775Z,cmq6vwf5r002c0mobbfpr0037
larry_gold,1,122,1,1,2026-06-05T05:57:06.286Z,cmq0ifh6m00nx0ms0dkq3ekki
—,1,122,1,1,2026-06-12T10:03:52.980Z,cmqardppd00lt0mmg3536smi9
butter_captain_41,1,122,1,1,2026-06-03T21:35:50.235Z,cmpyl4shm00oo0mlbimgyzcvk
—,1,122,1,1,2026-06-09T17:07:22.333Z,cmq6w6c5q002i0mobcfx9c5l6
—,1,122,1,1,2026-06-14T12:16:46.232Z,cmqdqyxr100b90mt4huubrmxe
—,1,122,1,1,2026-06-09T05:45:00.168Z,cmq67r6f200l60mquajh8mjhp
—,1,123,1,1,2026-06-09T17:08:32.366Z,cmq3t9e0301530mmu41941ebe
—,1,123,1,1,2026-06-14T12:31:18.108Z,cmqdriqf800bm0mt4p54cbjok
